Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-11-16 15:00:00,36.71,264.88,3.98,20.21,25.24,18.81,2.48,1.06,28.87,1.16,1.55,0.79,0.62,,,,,,
2025-11-16 16:00:00,36.27,264.88,3.94,20.33,25.22,18.8,2.13,1.02,28.85,0.9,1.52,0.78,0.63,,,,,,
2025-11-16 17:00:00,36.29,264.88,4.05,20.22,25.18,18.76,2.64,1.04,28.85,0.9,1.53,0.8,0.63,,,,,,
2025-11-16 18:00:00,36.11,264.88,4.04,20.26,25.17,18.85,1.92,0.96,28.84,0.8,1.53,0.78,0.62,,,,,,
2025-11-16 19:00:00,36.25,264.88,4.0,20.22,25.21,18.79,1.39,0.88,28.84,0.88,1.54,0.79,0.6,,,,,,
2025-11-16 20:00:00,36.48,264.88,4.03,20.22,25.26,18.82,1.97,0.97,28.86,1.02,1.53,0.78,0.62,,,,,,
2025-11-16 21:00:00,36.34,264.88,4.02,20.2,25.26,18.8,1.6,1.0,28.85,0.94,1.55,0.79,0.61,,,,,,
2025-11-16 22:00:00,36.36,264.88,3.98,20.22,25.22,18.77,1.83,0.88,28.85,0.95,1.55,0.79,0.62,,,,,,
2025-11-16 23:00:00,36.16,264.88,4.07,20.17,25.22,18.9,1.74,1.0,28.84,0.83,1.53,0.8,0.62,,,,,,
2025-11-17 00:00:00,34.51,264.88,3.65,18.53,23.2,17.3,2.2,0.8,28.86,0.97,1.37,0.73,0.59,,,,,,
2025-11-17 01:00:00,36.2,264.88,4.01,20.21,25.23,18.81,2.33,0.46,28.84,0.85,1.53,0.8,0.63,,,,,,
2025-11-17 02:00:00,36.62,264.88,4.0,20.23,25.26,18.77,2.28,0.54,28.86,1.11,1.51,0.79,0.62,,,,,,
2025-11-17 03:00:00,36.53,264.88,4.0,20.24,25.21,18.79,2.34,0.42,28.86,1.06,1.52,0.79,0.6,,,,,,
2025-11-17 04:00:00,36.44,264.88,4.03,20.21,25.22,18.81,1.98,0.45,28.86,1.0,1.51,0.79,0.63,,,,,,
2025-11-17 05:00:00,36.43,264.88,3.98,20.12,25.28,18.76,2.29,0.25,28.86,1.0,1.52,0.79,0.62,,,,,,
2025-11-17 06:00:00,36.3,264.88,3.98,20.25,25.33,18.89,2.31,0.23,28.85,0.92,1.54,0.79,0.63,,,,,,
2025-11-17 07:00:00,36.24,264.88,4.02,20.2,25.29,18.81,2.12,0.43,28.84,0.88,1.52,0.78,0.62,,,,,,
2025-11-17 08:00:00,36.34,264.88,3.94,20.2,25.13,18.84,2.0,0.36,28.85,0.94,1.55,0.8,0.62,,,,,,
2025-11-17 09:00:00,36.05,264.88,4.04,20.26,25.26,18.79,1.96,0.75,28.84,0.76,1.52,0.79,0.62,,,,,,
2025-11-17 10:00:00,36.47,264.88,4.02,20.2,25.18,18.81,1.88,0.11,28.86,1.02,1.54,0.8,0.64,,,,,,
2025-11-17 11:00:00,36.12,264.88,3.92,20.19,25.18,18.81,2.12,0.1,28.84,0.8,1.54,0.78,0.62,,,,,,
2025-11-17 12:00:00,36.25,264.88,3.92,20.26,25.3,18.8,2.58,0.72,28.85,0.88,1.54,0.79,0.6,,,,,,
2025-11-17 13:00:00,36.44,264.88,4.02,20.29,25.24,18.84,2.99,0.97,28.86,1.0,1.57,0.77,0.62,,,,,,
2025-11-17 14:00:00,36.62,264.88,4.03,20.22,25.23,18.76,1.96,0.62,28.86,1.11,1.53,0.79,0.63,,,,,,
2025-11-17 15:00:00,36.2,264.88,3.91,20.24,25.2,18.82,2.66,0.99,28.84,0.86,1.5,0.8,0.63,,,,,,
2025-11-17 16:00:00,36.48,264.88,4.02,20.2,25.23,18.89,2.22,0.53,28.86,1.03,1.54,0.78,0.62,,,,,,
2025-11-17 17:00:00,35.89,264.88,4.04,20.2,25.28,18.87,2.63,0.57,28.83,0.67,1.51,0.8,0.62,,,,,,
2025-11-17 18:00:00,36.36,264.88,4.04,20.21,25.19,18.87,2.19,0.72,28.85,0.96,1.51,0.78,0.62,,,,,,
2025-11-17 19:00:00,36.51,264.88,4.06,20.2,25.2,18.8,1.34,0.96,28.86,1.04,1.53,0.78,0.62,,,,,,
2025-11-17 20:00:00,36.39,264.88,4.03,20.21,25.28,18.76,1.98,0.9,28.85,0.97,1.5,0.79,0.62,,,,,,
2025-11-17 21:00:00,36.52,264.88,4.08,20.2,25.22,18.82,2.32,0.66,28.86,1.04,1.56,0.79,0.64,,,,,,
2025-11-17 22:00:00,36.29,264.88,3.93,20.26,25.19,18.86,2.11,0.36,28.84,0.91,1.51,0.79,0.63,,,,,,
2025-11-17 23:00:00,36.43,264.88,4.0,20.26,25.18,18.81,2.08,0.38,28.85,1.0,1.54,0.77,0.62,,,,,,
2025-11-18 00:00:00,34.02,264.88,3.64,18.49,23.12,17.26,2.31,0.37,28.83,0.68,1.38,0.73,0.56,,,,,,
2025-11-18 01:00:00,36.43,264.88,4.01,20.22,25.25,18.79,2.3,0.54,28.86,0.99,1.54,0.79,0.63,,,,,,
2025-11-18 02:00:00,35.95,264.88,3.99,20.24,25.27,18.91,1.95,0.26,28.83,0.7,1.51,0.81,0.63,,,,,,
2025-11-18 03:00:00,36.25,264.88,4.0,20.18,25.3,18.82,2.05,0.52,28.84,0.88,1.5,0.8,0.65,,,,,,
2025-11-18 04:00:00,36.03,264.88,3.99,20.32,25.33,18.91,2.61,0.62,28.84,0.75,1.53,0.79,0.63,,,,,,
2025-11-18 05:00:00,36.0,264.88,3.99,20.25,25.23,18.8,2.24,0.36,28.83,0.74,1.53,0.81,0.63,,,,,,
2025-11-18 06:00:00,36.09,264.88,3.98,20.26,25.33,18.82,2.15,0.16,28.84,0.78,1.52,0.81,0.62,,,,,,
2025-11-18 07:00:00,36.34,264.88,4.06,20.26,25.13,18.83,2.2,0.51,28.85,0.94,1.51,0.78,0.61,,,,,,
2025-11-18 08:00:00,36.16,264.88,4.0,20.27,25.31,18.78,2.06,1.14,28.84,0.83,1.52,0.78,0.62,,,,,,
2025-11-18 09:00:00,36.39,264.88,4.07,20.23,25.19,18.84,1.96,1.21,28.85,0.97,1.53,0.79,0.62,,,,,,
2025-11-18 10:00:00,36.28,264.88,4.04,20.21,25.21,18.86,1.5,1.14,28.85,0.9,1.57,0.79,0.62,,,,,,
2025-11-18 11:00:00,36.11,264.88,3.9,20.21,25.24,18.8,1.8,1.14,28.84,0.8,1.53,0.78,0.63,,,,,,
2025-11-18 12:00:00,36.56,264.88,4.01,20.3,25.22,18.82,1.94,1.39,28.86,1.07,1.56,0.79,0.62,,,,,,
2025-11-18 13:00:00,36.27,264.88,4.07,20.23,25.24,18.82,2.72,1.39,28.85,0.89,1.52,0.78,0.62,,,,,,
2025-11-18 14:00:00,36.34,264.88,3.97,20.17,25.2,18.72,2.22,1.28,28.85,0.94,1.5,0.79,0.62,,,,,,
2025-11-18 15:00:00,36.54,264.88,3.99,20.22,25.26,18.8,2.51,1.26,28.86,1.06,1.54,0.78,0.62,,,,,,
2025-11-18 16:00:00,36.31,264.88,4.03,20.2,25.24,18.79,2.56,1.38,28.85,0.92,1.54,0.8,0.62,,,,,,
2025-11-18 17:00:00,36.66,264.88,4.0,20.25,25.2,18.89,2.58,1.34,28.87,1.13,1.5,0.79,0.6,,,,,,
2025-11-18 18:00:00,36.58,264.88,4.0,20.21,25.25,18.77,2.9,1.35,28.86,1.08,1.55,0.78,0.61,,,,,,
2025-11-18 19:00:00,36.53,264.88,4.01,20.2,25.11,18.78,1.48,1.6,28.86,1.05,1.53,0.79,0.63,,,,,,
2025-11-18 20:00:00,36.23,264.88,3.98,20.3,25.18,18.8,1.96,1.44,28.84,0.87,1.51,0.79,0.62,,,,,,
2025-11-18 21:00:00,36.25,264.88,3.97,20.28,25.22,18.81,2.06,1.4,28.85,0.89,1.52,0.8,0.63,,,,,,
2025-11-18 22:00:00,36.28,264.88,4.04,20.2,25.26,18.77,2.68,1.39,28.85,0.9,1.54,0.79,0.6,,,,,,
2025-11-18 23:00:00,36.4,264.88,4.01,20.19,25.28,18.77,2.5,0.99,28.85,0.98,1.55,0.77,0.62,,,,,,
2025-11-19 00:00:00,34.21,264.88,3.73,18.56,23.13,17.19,2.53,0.81,28.85,0.79,1.39,0.73,0.57,,,,,,
2025-11-19 01:00:00,36.2,264.88,3.99,20.25,25.24,18.84,2.3,0.96,28.84,0.85,1.55,0.79,0.62,,,,,,
2025-11-19 02:00:00,36.66,264.88,3.93,20.26,25.18,18.76,2.34,0.76,28.87,1.14,1.52,0.79,0.62,,,,,,
2025-11-19 03:00:00,36.44,264.88,4.06,20.25,25.2,18.75,3.09,0.93,28.86,1.0,1.52,0.8,0.62,,,,,,
2025-11-19 04:00:00,36.31,264.88,3.93,20.2,25.2,18.79,3.06,0.99,28.85,0.92,1.53,0.78,0.64,,,,,,
2025-11-19 05:00:00,36.29,264.88,3.95,20.16,25.29,18.8,3.1,1.1,28.85,0.91,1.52,0.79,0.61,,,,,,
2025-11-19 06:00:00,36.35,264.88,4.03,20.18,25.25,18.77,2.97,0.91,28.85,0.94,1.53,0.78,0.63,,,,,,
2025-11-19 07:00:00,36.54,264.88,4.03,20.3,25.19,18.81,2.8,1.23,28.86,1.06,1.52,0.8,0.62,,,,,,
2025-11-19 08:00:00,36.13,264.88,3.93,20.24,25.28,18.85,3.12,1.09,28.84,0.81,1.52,0.8,0.63,,,,,,
2025-11-19 09:00:00,36.35,264.88,3.96,20.21,25.24,18.84,3.08,1.22,28.85,0.95,1.53,0.77,0.6,,,,,,
2025-11-19 10:00:00,36.26,264.88,4.06,20.27,25.28,18.73,2.76,1.58,28.84,0.89,1.55,0.79,0.64,,,,,,
2025-11-19 11:00:00,36.38,264.88,3.96,20.23,25.26,18.7,2.09,1.48,28.86,0.96,1.54,0.78,0.6,,,,,,
2025-11-19 12:00:00,,,3.97,20.2,25.26,18.85,2.25,1.71,28.86,1.08,1.55,0.81,0.63,,,,,,
2025-11-19 13:00:00,36.17,61.77,4.02,20.32,25.24,18.79,2.56,1.52,28.84,0.69,1.16,0.6,0.46,,,,,,
2025-11-19 14:00:00,36.52,77.39,3.99,20.26,25.23,18.81,1.84,1.72,28.86,0.01,11.17,1.98,6.65,,,,,,
2025-11-19 15:00:00,36.41,81.89,3.99,20.27,25.2,18.9,3.39,1.41,28.85,1.64,12.93,1.87,7.01,,,,,,
2025-11-19 16:00:00,36.59,82.4,3.97,20.26,25.22,18.84,1.83,1.17,28.86,3.12,14.72,2.7,8.37,,,,,,
2025-11-19 17:00:00,36.54,82.4,4.04,20.26,25.31,18.86,1.34,1.47,28.86,3.57,23.41,2.66,10.13,,,,,,
2025-11-19 18:00:00,36.45,82.4,3.98,20.3,25.16,18.72,2.62,1.55,28.86,1.2,18.4,3.04,10.54,,,,,,
2025-11-19 19:00:00,36.38,82.4,3.95,20.3,25.26,18.84,2.36,1.81,28.86,0.0,0.0,4.24,13.81,,,,,,
2025-11-19 20:00:00,36.24,82.4,4.05,20.27,25.26,18.89,2.33,1.9,28.84,0.0,0.0,3.95,16.0,,,,,,
2025-11-19 21:00:00,36.5,82.4,4.01,20.18,25.26,18.76,2.75,1.4,28.86,0.0,0.16,9.41,17.35,,,,,,
2025-11-19 22:00:00,36.15,82.4,4.05,20.22,25.22,18.86,2.5,1.17,28.84,0.0,39.63,6.58,14.72,,,,,,
2025-11-19 23:00:00,35.94,82.4,4.01,20.16,25.32,18.81,2.78,0.91,28.83,0.0,12.02,4.84,11.89,,,,,,
2025-11-20 00:00:00,34.61,82.4,3.7,18.58,23.04,17.22,2.77,0.74,28.87,0.0,21.69,3.98,9.75,,,,,,
2025-11-20 01:00:00,36.42,82.4,4.0,20.24,25.3,18.8,2.79,0.74,28.86,0.01,41.88,2.84,7.14,,,,,,
2025-11-20 02:00:00,36.38,82.4,4.07,20.15,25.31,18.87,2.84,0.37,28.85,0.79,9.61,0.52,4.89,,,,,,
2025-11-20 03:00:00,36.18,82.4,3.98,20.22,25.29,18.89,3.16,0.38,28.84,0.0,0.0,1.46,3.56,,,,,,
2025-11-20 04:00:00,36.34,82.4,3.97,20.11,25.25,18.77,2.94,0.58,28.85,0.0,0.0,1.14,2.68,,,,,,
2025-11-20 05:00:00,36.23,82.4,4.01,20.27,25.18,18.81,2.59,0.52,28.84,0.0,8.84,1.09,2.56,,,,,,
2025-11-20 06:00:00,36.6,82.4,4.03,20.28,25.24,18.83,2.52,0.59,28.86,0.0,0.1,1.08,3.06,,,,,,
2025-11-20 07:00:00,36.47,82.4,3.96,20.15,25.2,18.8,2.55,0.77,28.86,0.0,18.19,1.3,4.36,,,,,,
2025-11-20 08:00:00,36.18,82.4,4.11,20.25,25.26,18.79,3.0,0.77,28.84,0.0,37.43,1.55,5.67,,,,,,
2025-11-20 09:00:00,36.47,82.4,4.0,20.22,25.27,18.89,2.62,0.87,28.86,0.0,29.75,2.08,7.82,,,,,,
2025-11-20 10:00:00,36.19,82.4,4.0,20.18,25.26,18.74,2.42,1.47,28.84,0.0,42.07,2.53,8.98,,,,,,
2025-11-20 11:00:00,36.32,82.4,3.91,20.2,25.28,18.76,2.18,1.36,28.85,0.0,10.3,1.57,6.88,,,,,,
2025-11-20 12:00:00,36.28,82.4,4.04,20.17,25.25,18.85,4.71,1.27,28.85,0.0,0.0,,6.21,,,,,,
2025-11-20 13:00:00,36.11,82.4,3.99,20.21,25.28,18.82,5.41,1.31,28.84,0.0,0.0,,5.91,,,,,,
2025-11-20 14:00:00,36.24,82.4,3.98,20.26,25.12,18.81,1.29,1.14,28.84,0.0,0.0,0.32,9.02,,,,,,
2025-11-20 15:00:00,36.28,80.14,4.03,20.29,25.3,18.78,1.92,1.2,28.85,0.0,0.0,0.6,3.8,,,,,,
2025-11-20 16:00:00,36.13,84.42,3.95,20.18,25.19,18.77,1.33,0.75,28.84,0.0,0.0,,4.46,,,,,,
2025-11-20 17:00:00,38.69,96.65,4.06,20.2,25.2,18.79,2.51,1.44,28.84,0.0,0.0,0.61,6.78,,,,,,
2025-11-20 18:00:00,43.17,113.7,4.01,20.31,25.21,18.85,6.13,1.46,28.84,0.0,0.0,,7.1,,,,,,
2025-11-20 19:00:00,43.11,129.88,3.98,20.2,25.16,18.81,5.76,1.8,28.84,0.0,0.0,,7.86,,,,,,
2025-11-20 20:00:00,43.06,140.43,3.98,20.25,25.32,18.79,5.36,1.27,28.84,0.0,4.52,1.49,6.62,,,,,,
2025-11-20 21:00:00,43.71,152.78,3.99,20.18,25.24,18.77,4.37,0.86,28.87,0.0,0.0,1.7,7.29,,,,,,
2025-11-20 22:00:00,43.69,174.27,4.07,20.18,25.14,18.9,3.79,0.79,28.87,0.0,0.0,2.16,6.98,,,,,,
2025-11-20 23:00:00,43.22,168.17,3.85,20.32,25.25,18.8,4.52,0.23,28.84,0.0,0.0,1.31,4.24,,,,,,
2025-11-21 00:00:00,41.39,145.44,3.7,18.61,23.12,17.21,4.06,0.18,28.85,0.0,0.0,0.5,2.82,,,,,,
2025-11-21 01:00:00,43.54,131.01,4.08,20.22,25.26,18.79,4.63,0.24,28.86,0.0,0.0,,2.2,,,,,,
2025-11-21 02:00:00,43.28,114.23,4.04,20.19,25.21,18.84,4.39,0.55,28.85,0.0,0.0,0.27,1.3,,,,,,
2025-11-21 03:00:00,43.16,105.54,3.97,20.18,25.23,18.89,4.08,0.92,28.84,0.0,0.0,0.41,1.01,,,,,,
2025-11-21 04:00:00,43.24,98.34,3.96,20.22,25.23,18.82,4.97,0.9,28.84,0.0,0.0,0.7,1.23,,,,,,
2025-11-21 05:00:00,43.25,97.12,4.04,20.24,25.17,18.88,5.06,0.79,28.85,0.0,0.0,0.8,1.42,,,,,,
2025-11-21 06:00:00,43.43,103.98,4.03,20.25,25.16,18.82,4.63,0.78,28.86,0.0,0.0,0.55,1.74,,,,,,
2025-11-21 07:00:00,43.34,117.66,4.07,20.3,25.32,18.71,4.82,1.11,28.85,0.0,0.0,,2.24,,,,,,
2025-11-21 08:00:00,42.82,124.16,3.96,20.22,25.23,18.72,4.58,0.81,28.83,0.0,0.0,,3.34,,,,,,
2025-11-21 09:00:00,43.38,116.44,3.92,20.25,25.21,18.7,5.31,0.46,28.85,0.0,0.0,,4.25,,,,,,
2025-11-21 10:00:00,43.49,105.98,3.94,20.24,25.21,18.77,4.69,2.49,28.86,0.0,0.0,1.04,6.38,,,,,,
2025-11-21 11:00:00,43.14,101.07,3.96,20.29,25.29,18.76,5.19,1.55,28.83,0.0,0.0,0.98,3.72,,,,,,
2025-11-21 12:00:00,,121.36,,,,,3.4,1.36,23.83,0.0,0.0,0.26,3.15,,,,,,
2025-11-21 13:00:00,,138.33,,,,,4.28,1.43,23.85,0.0,0.0,0.87,3.92,,,,,,
2025-11-21 14:00:00,,152.2,11.03,30.27,24.31,11.62,4.08,3.07,23.85,0.0,1.91,1.09,3.62,,,,,,
2025-11-21 15:00:00,,164.63,9.6,11.14,20.75,7.24,4.12,1.32,23.86,0.35,9.76,1.62,4.52,,,,,,
2025-11-21 16:00:00,,142.68,7.98,12.4,20.38,9.74,3.62,1.3,23.83,0.19,9.02,1.23,3.81,,,,,,
2025-11-21 17:00:00,,149.1,7.17,14.67,21.84,6.68,5.48,1.4,23.85,0.42,9.53,1.72,5.78,,,,,,
2025-11-21 18:00:00,,161.44,6.78,11.48,18.25,5.98,4.16,1.37,23.86,0.0,15.58,2.4,7.78,,,,,,
2025-11-21 19:00:00,,161.36,6.6,11.32,17.91,4.6,4.29,1.41,23.85,0.0,15.68,2.42,7.49,,,,,,
2025-11-21 20:00:00,,158.83,10.7,12.02,22.72,3.61,5.13,1.4,23.86,0.0,4.5,2.72,7.96,,,,,,
2025-11-21 21:00:00,,155.89,11.03,13.0,24.03,3.42,4.73,1.28,23.85,0.0,6.2,3.51,8.21,,,,,,
2025-11-21 22:00:00,,155.3,7.38,11.51,18.89,3.86,4.74,1.18,23.85,0.0,5.08,1.54,7.21,,,,,,
2025-11-21 23:00:00,,143.27,1.68,6.23,7.06,4.65,4.8,1.06,23.84,0.0,0.0,,1.74,,,,,,
2025-11-22 00:00:00,,115.67,5.53,8.04,13.57,4.14,5.26,1.0,23.84,0.0,0.0,,0.27,,,,,,
2025-11-22 01:00:00,,102.0,6.4,8.67,15.06,3.92,4.81,1.0,23.85,0.0,0.0,,1.15,,,,,,
2025-11-22 02:00:00,,85.58,2.66,7.18,9.83,4.12,5.04,0.92,23.84,0.0,0.0,,0.9,,,,,,
2025-11-22 03:00:00,,68.63,2.66,6.92,9.58,3.74,5.14,0.95,23.86,0.0,0.0,,0.96,,,,,,
2025-11-22 04:00:00,,68.13,5.5,8.26,13.75,3.35,5.38,0.94,23.85,0.0,0.0,,0.87,,,,,,
2025-11-22 05:00:00,,84.18,6.95,9.59,16.54,3.08,5.42,0.97,23.85,0.0,0.0,,1.34,,,,,,
2025-11-22 06:00:00,,124.14,11.98,11.56,23.53,2.34,5.16,1.09,23.84,0.0,0.0,,1.61,,,,,,
2025-11-22 07:00:00,,131.09,13.8,10.66,24.47,2.36,5.28,1.17,23.85,0.0,0.0,,2.27,,,,,,
2025-11-22 08:00:00,,92.57,8.42,10.34,18.75,3.17,4.65,1.24,23.83,0.0,0.0,,2.8,,,,,,
2025-11-22 09:00:00,,97.98,8.1,11.28,19.38,4.5,5.05,1.28,23.84,0.0,0.0,,2.77,,,,,,
2025-11-22 10:00:00,,123.74,2.76,10.67,13.42,6.86,4.95,1.25,23.85,0.0,0.0,,3.95,,,,,,
2025-11-22 11:00:00,,108.76,0.52,9.08,9.61,6.76,5.28,1.19,23.85,0.0,0.0,0.26,3.04,,,,,,
2025-11-22 12:00:00,,96.82,0.73,10.4,11.12,6.02,5.0,1.19,23.87,0.0,0.0,0.43,2.78,,,,,,
2025-11-22 13:00:00,,96.06,0.44,10.76,11.1,5.59,5.03,1.24,23.84,0.0,0.0,0.96,3.01,,,,,,
2025-11-22 14:00:00,,95.72,1.91,9.77,10.73,5.09,5.44,1.29,23.84,0.0,11.17,0.95,3.03,,,,,,
2025-11-22 15:00:00,,106.45,0.56,8.44,8.72,5.19,5.3,1.26,23.86,0.0,0.61,0.92,2.99,,,,,,
2025-11-22 16:00:00,,113.53,0.34,9.63,9.8,4.12,5.32,1.24,23.85,0.0,7.84,0.89,2.82,,,,,,
2025-11-22 17:00:00,,116.67,0.08,9.43,9.48,3.82,5.07,1.27,23.85,0.0,0.0,1.0,2.99,,,,,,
2025-11-22 18:00:00,,114.8,1.86,11.71,13.56,3.13,4.54,1.42,23.85,0.0,11.67,1.23,3.64,,,,,,
2025-11-22 19:00:00,,111.66,3.14,11.26,14.4,2.88,4.51,1.48,23.85,0.0,0.66,1.4,4.38,,,,,,
2025-11-22 20:00:00,,134.46,4.12,10.78,14.91,2.65,4.26,1.39,23.86,0.0,9.25,1.78,5.21,,,,,,
2025-11-22 21:00:00,,147.8,3.3,9.84,13.13,2.84,3.8,1.32,23.84,0.0,0.0,1.5,4.41,,,,,,
2025-11-22 22:00:00,,130.02,3.81,9.73,13.54,2.86,4.57,1.33,23.85,0.0,0.0,1.25,3.83,,,,,,
2025-11-22 23:00:00,,111.64,0.64,4.21,3.47,3.25,4.7,1.15,23.86,0.0,3.8,1.08,3.08,,,,,,
2025-11-23 00:00:00,,89.04,3.16,7.41,10.57,3.09,5.0,1.14,23.87,0.0,0.0,0.7,1.9,,,,,,
2025-11-23 01:00:00,,69.18,2.0,6.29,8.28,3.21,5.29,1.08,23.83,0.0,3.08,0.38,1.18,,,,,,
2025-11-23 02:00:00,,61.96,1.62,5.67,7.3,3.2,5.31,1.08,23.86,0.0,0.0,,0.3,,,,,,
2025-11-23 03:00:00,,59.54,2.18,6.57,8.74,2.89,5.3,1.12,23.87,0.0,0.0,,,,,,,,
2025-11-23 04:00:00,,66.85,5.0,7.7,12.69,2.64,5.01,1.14,23.84,0.0,0.0,,,,,,,,
2025-11-23 05:00:00,,82.38,5.62,9.63,15.24,2.47,5.33,1.14,23.85,0.0,0.0,,,,,,,,
2025-11-23 06:00:00,,91.95,9.39,11.95,21.34,2.01,5.37,1.15,23.84,0.0,0.0,,0.27,,,,,,
2025-11-23 07:00:00,,114.52,9.19,12.14,21.33,2.21,4.99,1.22,23.86,0.0,0.0,,0.32,,,,,,
2025-11-23 08:00:00,,116.71,9.21,11.4,20.62,2.64,5.06,1.28,23.85,0.0,0.0,,,,,,,,
2025-11-23 09:00:00,,99.84,6.72,10.7,17.42,3.22,5.35,1.29,23.86,0.0,0.0,,,,,,,,
2025-11-23 10:00:00,,94.73,7.56,11.39,18.94,3.68,5.29,1.36,23.86,0.0,0.0,,,,,,,,
2025-11-23 11:00:00,,81.68,4.79,10.5,15.29,4.63,5.04,1.31,23.85,0.0,0.0,,,,,,,,
2025-11-23 12:00:00,,86.65,4.07,11.52,15.59,4.73,5.28,1.35,23.84,0.0,0.0,,1.35,,,,,,
2025-11-23 13:00:00,,81.46,4.2,11.84,16.04,5.17,5.43,1.31,23.86,0.0,0.0,,0.71,,,,,,
2025-11-23 14:00:00,,74.93,2.48,11.55,14.03,4.78,5.3,1.37,23.84,0.0,0.0,,0.74,,,,,,
2025-11-23 15:00:00,,79.9,2.42,11.07,13.5,3.76,4.92,1.28,23.86,0.0,0.0,,0.66,,,,,,
2025-11-23 16:00:00,,73.4,6.58,13.46,20.04,2.99,5.4,1.42,23.85,0.0,0.0,,2.14,,,,,,
2025-11-23 17:00:00,,77.36,8.31,14.56,22.86,2.48,4.58,1.5,23.84,0.0,0.0,,3.92,,,,,,
2025-11-23 18:00:00,,110.57,10.33,13.41,23.74,2.24,4.66,1.58,23.86,0.0,0.0,,3.71,,,,,,
2025-11-23 19:00:00,,134.28,7.49,11.26,18.76,2.43,3.93,1.49,23.84,0.0,0.0,,3.35,,,,,,
2025-11-23 20:00:00,,128.7,6.76,10.88,17.65,2.4,4.7,1.39,23.85,0.0,0.0,,0.99,,,,,,
2025-11-23 21:00:00,,98.78,7.32,10.53,17.84,2.29,4.58,1.42,23.85,0.0,0.0,,1.89,,,,,,
2025-11-23 22:00:00,,82.48,7.55,9.99,17.54,2.24,4.71,1.4,23.87,0.0,0.0,,1.51,,,,,,
2025-11-23 23:00:00,,98.93,3.32,8.44,11.76,2.68,5.06,1.27,23.84,0.0,0.0,,1.59,,,,,,
2025-11-24 00:00:00,,101.77,3.36,6.7,10.07,2.77,4.73,1.2,23.86,0.0,0.0,,0.86,,,,,,
2025-11-24 01:00:00,,104.11,1.3,5.67,6.98,2.89,4.63,1.17,23.86,0.0,0.0,,1.25,,,,,,
2025-11-24 02:00:00,,95.81,1.11,5.78,6.88,2.79,5.15,1.16,23.86,0.0,0.0,,0.92,,,,,,
2025-11-24 03:00:00,,77.95,1.68,6.06,7.74,2.86,5.12,1.16,23.84,0.0,0.0,,0.75,,,,,,
2025-11-24 04:00:00,,70.14,3.32,7.31,10.62,2.78,5.68,1.2,23.84,0.0,0.0,,0.74,,,,,,
2025-11-24 05:00:00,,64.22,7.64,9.43,17.06,2.35,5.38,1.25,23.84,0.0,0.0,,0.76,,,,,,
2025-11-24 06:00:00,,75.74,11.82,10.58,22.4,1.9,4.1,1.38,23.83,0.0,0.0,,1.2,,,,,,
2025-11-24 07:00:00,,95.55,17.5,11.1,28.6,1.75,4.88,1.46,23.83,0.0,0.0,,2.04,,,,,,
2025-11-24 08:00:00,,93.98,12.98,10.82,23.8,2.93,5.17,1.58,23.85,0.0,0.0,,2.9,,,,,,
2025-11-24 09:00:00,,82.16,9.08,10.24,19.32,5.72,5.22,1.54,23.86,0.0,0.0,,2.58,,,,,,
2025-11-24 10:00:00,,73.92,7.14,10.93,18.07,5.26,5.14,1.49,23.86,0.0,0.0,,2.08,,,,,,
2025-11-24 11:00:00,,69.3,6.37,11.83,18.2,4.4,4.63,1.43,23.84,0.0,0.0,,1.98,,,,,,
2025-11-24 12:00:00,,74.34,5.13,12.57,17.7,4.1,5.37,1.48,23.86,0.0,0.0,,3.3,,,,,,
2025-11-24 13:00:00,,85.23,3.57,13.83,17.41,4.21,5.1,1.49,23.85,0.0,0.0,,1.68,,,,,,
2025-11-24 14:00:00,,103.97,2.38,12.93,15.31,3.74,4.83,1.45,23.86,0.0,0.0,,2.1,,,,,,
2025-11-24 15:00:00,,101.73,3.72,13.61,17.33,3.48,4.9,1.43,23.84,0.0,0.0,,2.12,,,,,,
2025-11-24 16:00:00,,95.93,7.59,16.77,24.36,2.61,5.34,1.59,23.85,0.0,0.0,,2.49,,,,,,
2025-11-24 17:00:00,,123.68,7.62,16.88,24.51,2.34,4.77,1.63,23.85,0.0,0.0,,4.57,,,,,,
2025-11-24 18:00:00,,172.56,10.02,16.42,26.45,1.85,4.91,1.78,23.85,0.0,0.0,,1.75,,,,,,
2025-11-24 19:00:00,,199.44,5.96,14.45,20.42,2.28,,1.66,23.84,0.0,0.0,,6.86,,,,,,
2025-11-24 20:00:00,,181.88,7.3,14.32,21.62,2.11,,1.62,23.83,0.0,0.0,,1.96,,,,,,
2025-11-24 21:00:00,,179.63,8.83,13.33,22.16,2.15,,1.57,23.87,0.0,0.0,,1.25,,,,,,
2025-11-24 22:00:00,,189.25,4.0,12.64,16.65,2.44,,1.46,23.86,0.0,0.0,,2.51,,,,,,
2025-11-24 23:00:00,,177.78,0.84,9.3,9.94,2.82,,1.36,23.85,0.0,0.0,,1.68,,,,,,
