Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-06-30 03:00:00,16.0,39.75,0.33,2.2,1.47,2.3,1.6,0.07,11.9,0.2,0.48,,,46.5,,249.5,,716.0,
2025-06-30 04:00:00,16.25,39.75,0.2,1.6,0.95,1.9,1.72,0.01,11.5,0.2,0.5,,,47.5,,248.25,,715.75,
2025-06-30 05:00:00,16.25,40.5,0.35,2.23,1.55,2.33,1.95,0.09,11.2,0.2,0.58,,,45.25,,256.0,,716.0,
2025-06-30 06:00:00,15.0,38.0,0.4,2.35,1.65,2.4,2.02,0.11,11.9,0.2,0.6,,,42.5,,252.25,,716.0,
2025-06-30 07:00:00,18.0,44.5,0.38,2.28,1.52,2.35,2.02,0.08,11.98,0.2,0.6,,,40.75,,253.0,,716.25,
2025-06-30 08:00:00,18.25,46.25,0.32,2.12,1.4,2.25,2.42,0.04,11.68,0.2,0.68,,,40.0,,259.5,,717.0,
2025-06-30 09:00:00,18.75,46.5,0.3,2.08,1.37,2.22,2.22,0.04,12.25,0.2,0.62,,,40.0,,264.25,,717.0,
2025-06-30 10:00:00,19.5,48.5,0.3,2.0,1.3,2.17,2.9,0.05,12.42,0.2,0.85,,,39.5,,262.25,,717.0,
2025-06-30 11:00:00,23.5,58.0,0.43,2.4,1.6,2.42,2.75,0.11,12.9,0.2,0.8,,,38.5,,261.75,,716.25,
2025-06-30 12:00:00,21.25,53.25,0.4,2.35,1.55,2.35,2.17,0.13,12.32,0.12,0.6,,,40.0,,267.25,,715.75,
2025-06-30 13:00:00,20.5,51.75,0.35,2.2,1.42,2.3,2.12,0.12,12.3,0.18,0.6,,,38.5,,267.5,,715.0,
2025-06-30 14:00:00,22.75,57.5,0.38,2.28,1.48,2.35,2.38,0.08,12.62,0.2,0.7,,,33.75,,263.0,,714.25,
2025-06-30 15:00:00,17.0,43.5,0.3,2.1,1.37,2.25,2.15,0.04,12.58,0.12,0.62,,,33.0,,263.25,,714.0,
2025-06-30 16:00:00,20.5,52.0,0.3,2.05,1.35,2.22,2.17,0.04,11.6,0.1,0.65,,,33.75,,252.25,,713.75,
2025-06-30 17:00:00,21.0,52.75,0.45,2.6,1.75,2.55,2.15,0.15,12.15,0.12,0.6,,,36.5,,256.75,,714.0,
2025-06-30 18:00:00,18.75,47.5,0.75,3.53,2.48,3.12,2.5,0.34,12.15,0.18,0.7,,,38.5,,260.75,,714.5,
2025-06-30 19:00:00,21.0,52.0,0.82,3.8,2.7,3.3,3.0,0.39,12.3,0.2,0.88,,,40.75,,253.5,,715.75,
2025-06-30 20:00:00,91.0,228.0,0.75,3.47,2.47,3.1,2.6,0.32,12.35,0.1,0.75,,,43.5,,250.5,,716.5,
2025-06-30 21:00:00,72.25,180.75,0.25,1.92,1.23,2.12,2.42,0.04,11.9,0.18,0.7,,,44.0,,253.5,,717.0,
2025-06-30 22:00:00,15.5,38.0,0.38,2.25,1.5,2.33,2.25,0.08,11.65,0.15,0.65,,,41.0,,257.75,,717.0,
2025-06-30 23:00:00,14.0,35.0,0.2,1.83,1.13,2.03,1.93,0.0,11.67,0.1,0.57,,,41.0,,264.33,,717.0,
2025-07-01 00:00:00,13.25,33.5,0.2,1.58,0.98,1.93,1.45,0.02,11.32,0.1,0.43,,,40.25,,256.0,,717.0,
2025-07-01 01:00:00,19.0,47.25,0.3,1.95,1.25,2.15,1.5,0.02,12.08,0.2,0.45,,,41.0,,263.0,,716.5,
2025-07-01 02:00:00,15.25,37.5,0.3,2.05,1.35,2.18,1.25,0.04,12.83,0.12,0.35,,,42.0,,259.75,,716.0,
2025-07-01 03:00:00,12.25,30.75,0.3,2.0,1.3,2.17,1.15,0.02,11.4,0.1,0.3,,,45.0,,257.0,,716.0,
2025-07-01 04:00:00,10.25,25.0,0.25,1.9,1.25,2.1,1.1,0.05,12.47,0.1,0.3,,,45.0,,250.0,,716.0,
2025-07-01 05:00:00,11.25,28.75,0.25,1.8,1.18,2.07,1.35,0.02,12.42,0.1,0.38,,,44.5,,250.75,,716.0,
2025-07-01 06:00:00,13.25,33.75,0.35,2.4,1.5,2.45,1.78,0.09,12.0,0.1,0.5,,,43.0,,245.25,,716.0,
2025-07-01 07:00:00,17.75,44.0,0.28,2.02,1.3,2.2,2.25,0.08,12.15,0.2,0.62,,,43.0,,248.75,,717.0,
2025-07-01 08:00:00,19.5,48.75,0.35,2.22,1.48,2.32,2.25,0.1,11.95,0.2,0.62,,,42.25,,253.5,,717.0,
2025-07-01 09:00:00,18.0,45.25,0.25,1.92,1.2,2.12,2.12,0.03,12.02,0.1,0.58,,,40.0,,256.5,,718.0,
2025-07-01 10:00:00,18.0,45.5,0.3,2.08,1.35,2.25,2.42,0.04,12.35,0.12,0.72,,,40.25,,258.75,,717.0,
2025-07-01 11:00:00,20.0,49.5,0.62,3.2,2.2,2.92,2.58,0.26,11.58,0.1,0.75,,,40.75,,263.25,,717.0,
2025-07-01 12:00:00,25.25,63.75,0.57,2.98,2.07,2.78,2.42,0.31,12.45,0.12,0.73,,,40.0,,260.5,,716.5,
2025-07-01 13:00:00,21.25,52.75,0.1,1.35,0.8,1.78,2.17,,11.32,0.1,0.62,,,40.0,,256.0,,716.0,
2025-07-01 14:00:00,15.0,37.75,0.1,1.53,0.9,1.9,2.38,,12.12,0.15,0.7,,,40.0,,253.5,,715.0,
2025-07-01 15:00:00,12.5,32.25,0.28,2.0,1.27,2.2,2.25,0.04,12.32,0.1,0.65,,,40.0,,259.5,,715.0,
2025-07-01 16:00:00,16.0,40.75,0.38,2.2,1.45,2.3,2.65,0.06,11.62,0.1,0.78,,,40.0,,267.25,,714.25,
2025-07-01 17:00:00,22.0,55.0,0.38,2.33,1.58,2.4,3.4,0.1,12.22,0.2,0.98,,,40.0,,247.5,,714.75,
2025-07-01 18:00:00,22.25,55.5,0.43,2.48,1.65,2.45,2.92,0.12,11.13,0.1,0.82,,,40.25,,254.25,,715.0,
2025-07-01 19:00:00,22.0,54.5,0.48,2.6,1.75,2.52,3.42,0.14,11.85,0.18,0.95,,,41.5,,254.0,,716.0,
2025-07-01 20:00:00,18.75,46.75,0.4,2.4,1.6,2.42,3.3,0.15,12.23,0.12,0.95,,,43.0,,252.25,,716.25,
2025-07-01 21:00:00,17.5,44.25,,0.9,0.42,1.5,3.72,,11.6,0.15,1.08,,,42.5,,255.25,,717.25,
2025-07-01 22:00:00,16.75,41.25,0.1,1.42,0.85,1.8,2.82,,12.28,0.1,0.82,,,41.0,,257.0,,717.75,
2025-07-01 23:00:00,17.75,45.0,0.1,1.18,0.65,1.65,2.05,,11.88,0.1,0.6,,,41.0,,252.0,,717.5,
2025-07-02 00:00:00,19.0,48.5,0.2,1.18,0.68,1.65,1.92,,12.0,0.12,0.55,,,41.0,,247.75,,716.75,
2025-07-02 01:00:00,32.25,81.5,0.4,2.35,1.58,2.4,2.22,0.1,12.15,0.4,0.6,,,41.5,,252.75,,716.0,
2025-07-02 02:00:00,27.0,68.0,0.48,2.55,1.72,2.52,2.3,0.13,12.83,0.27,0.65,,,43.75,,246.0,,716.0,
2025-07-02 03:00:00,6.0,14.0,0.37,2.33,1.53,2.37,2.15,0.09,12.1,0.25,0.62,,,47.75,,250.0,,716.0,
2025-07-02 04:00:00,6.5,15.5,0.4,2.45,1.65,2.45,2.02,0.12,12.18,0.2,0.6,,,52.5,,245.0,,715.25,
2025-07-02 05:00:00,9.5,23.75,,0.63,0.2,1.3,2.08,,11.78,0.18,0.62,,,50.25,,252.0,,715.75,
2025-07-02 06:00:00,13.5,34.0,0.1,1.15,0.52,1.65,2.17,,12.1,0.2,0.62,,,46.75,,257.75,,716.0,
2025-07-02 07:00:00,12.75,32.75,0.1,1.32,0.75,1.75,2.17,,12.25,0.18,0.6,,,43.0,,251.25,,716.0,
2025-07-02 08:00:00,15.25,38.5,0.2,0.98,0.48,1.55,2.08,,12.6,0.2,0.6,,,42.5,,259.25,,717.0,
2025-07-02 09:00:00,17.0,42.5,0.3,2.05,1.32,2.2,2.48,0.05,12.25,0.15,0.72,,,41.0,,260.0,,717.0,
2025-07-02 10:00:00,20.25,50.5,0.3,2.15,1.42,2.3,3.1,0.06,12.0,0.2,0.88,,,41.0,,259.5,,717.0,
2025-07-02 11:00:00,21.5,53.5,0.43,2.52,1.7,2.5,2.95,0.14,12.05,0.2,0.85,,,40.75,,268.25,,716.5,
2025-07-02 12:00:00,23.25,58.25,0.45,2.5,1.7,2.47,2.68,0.12,12.55,0.18,0.8,,,40.0,,265.25,,716.0,
2025-07-02 13:00:00,22.75,56.25,0.1,1.15,0.62,1.63,2.68,,12.4,0.12,0.77,,,40.0,,266.0,,715.25,
2025-07-02 14:00:00,18.25,46.25,0.1,1.33,0.72,1.72,2.62,,11.98,0.12,0.8,,,40.25,,255.5,,715.0,
2025-07-02 15:00:00,15.5,39.75,0.13,1.45,0.85,1.83,2.68,,12.42,0.1,0.77,,,41.5,,241.0,,714.5,
2025-07-02 16:00:00,14.25,36.5,0.23,1.78,1.12,2.05,3.0,0.02,11.8,0.1,0.88,,,42.5,,253.75,,714.0,
2025-07-02 17:00:00,15.5,39.0,0.35,2.28,1.5,2.35,3.2,0.08,12.1,0.1,0.9,,,41.5,,256.25,,714.75,
2025-07-02 18:00:00,14.75,36.5,0.38,2.33,1.52,2.35,3.5,0.09,12.48,0.1,1.0,,,44.75,,250.25,,715.5,
2025-07-02 19:00:00,9.0,22.5,0.43,2.48,1.68,2.48,4.08,0.12,11.28,0.1,1.18,,,50.25,,252.5,,716.0,
2025-07-02 20:00:00,11.5,28.5,0.35,2.2,1.48,2.33,4.4,0.06,12.25,0.1,1.25,,,50.75,,249.25,,717.0,
2025-07-02 21:00:00,12.0,29.5,0.1,1.0,0.52,1.55,4.62,,11.7,0.2,1.3,,,49.5,,247.0,,717.5,
2025-07-02 22:00:00,16.75,42.75,0.18,1.62,1.02,1.92,5.35,,11.92,0.2,1.52,,,47.25,,255.75,,718.0,
2025-07-02 23:00:00,13.25,33.5,0.15,1.38,0.8,1.8,3.32,,12.32,0.1,0.95,,,45.0,,252.5,,718.0,
2025-07-03 00:00:00,22.5,56.5,0.13,1.5,0.9,1.83,2.6,0.0,12.45,0.32,0.78,,,45.0,,251.25,,717.5,
2025-07-03 01:00:00,53.0,133.5,0.3,2.0,1.3,2.15,3.1,0.02,11.82,0.62,0.9,,,45.0,,249.5,,716.25,
2025-07-03 02:00:00,64.25,161.25,0.3,2.07,1.38,2.2,2.9,0.04,12.2,0.45,0.82,,,46.25,,249.75,,716.0,
2025-07-03 03:00:00,51.5,128.5,0.2,1.77,1.13,2.03,3.45,,12.6,0.62,0.98,,,50.25,,256.25,,716.0,
2025-07-03 04:00:00,44.75,112.5,0.25,1.9,1.2,2.1,3.8,0.03,12.25,0.88,1.1,,,51.0,,256.25,,716.0,
2025-07-03 05:00:00,35.25,88.75,0.2,1.13,0.62,1.63,3.28,,11.9,0.7,0.95,,,50.25,,245.5,,716.0,
2025-07-03 06:00:00,28.25,70.25,0.23,2.0,1.15,2.15,3.2,0.03,12.42,0.75,0.92,,,47.25,,257.0,,716.25,
2025-07-03 07:00:00,29.75,74.5,0.25,1.88,1.2,2.1,3.58,0.04,11.72,0.78,1.05,,,44.5,,253.75,,717.0,
2025-07-03 08:00:00,22.0,55.5,0.28,1.95,1.28,2.17,3.4,0.03,11.92,0.55,0.98,,,42.5,,255.25,,717.5,
2025-07-03 09:00:00,18.5,46.5,0.1,1.12,0.62,1.62,3.6,,11.98,0.58,1.05,,,41.0,,258.25,,718.0,
2025-07-03 10:00:00,17.25,43.0,0.25,1.9,1.2,2.1,3.88,0.01,12.32,0.45,1.12,,,40.75,,258.75,,717.5,
2025-07-03 11:00:00,18.0,46.0,0.4,2.35,1.55,2.38,3.32,0.09,12.2,0.4,0.95,,,40.25,,258.5,,717.75,
2025-07-03 12:00:00,15.0,38.0,0.35,2.15,1.42,2.25,3.18,0.05,12.62,0.4,0.9,,,42.25,,261.0,,717.0,
2025-07-03 13:00:00,15.75,39.75,0.22,1.83,1.12,2.02,3.3,0.06,12.27,0.32,0.95,,,45.25,,261.75,,716.5,
2025-07-03 14:00:00,17.5,44.0,0.2,1.88,1.18,2.1,3.0,0.0,11.73,0.4,0.88,,,42.25,,268.5,,715.75,
2025-07-03 15:00:00,16.5,41.75,0.3,1.98,1.27,2.15,3.4,0.02,12.27,0.38,0.98,,,40.25,,259.25,,715.0,
2025-07-03 16:00:00,17.5,42.75,0.23,1.9,1.2,2.1,3.53,0.01,11.85,0.3,1.0,,,41.5,,257.75,,715.0,
2025-07-03 17:00:00,15.0,37.0,0.48,2.65,1.78,2.58,3.52,0.15,11.62,0.3,1.02,,,42.5,,256.0,,715.5,
2025-07-03 18:00:00,12.5,31.75,0.55,2.88,1.95,2.75,3.42,0.2,12.2,0.25,1.0,,,41.0,,254.75,,716.5,
2025-07-03 19:00:00,14.25,35.0,0.52,2.82,1.92,2.65,4.18,0.19,12.0,0.2,1.23,,,42.0,,253.5,,717.25,
2025-07-03 20:00:00,14.75,37.5,0.55,2.85,1.95,2.68,5.08,0.2,12.12,0.28,1.48,,,45.0,,252.5,,718.0,
2025-07-03 21:00:00,14.0,36.0,0.23,1.72,1.08,2.02,3.45,0.06,11.8,0.22,1.0,,,45.0,,254.25,,718.75,
2025-07-03 22:00:00,15.0,38.0,0.28,2.0,1.32,2.15,3.05,0.06,11.75,0.3,0.88,,,44.0,,245.5,,719.0,
2025-07-03 23:00:00,30.0,74.5,0.32,2.1,1.38,2.22,2.98,0.05,12.42,0.48,0.85,,,41.0,,243.25,,718.25,
2025-07-04 00:00:00,60.75,152.5,0.32,2.17,1.45,2.28,4.1,0.06,11.9,0.95,1.18,,,41.0,,247.75,,718.0,
2025-07-04 01:00:00,40.5,101.0,0.32,2.12,1.4,2.28,4.2,0.07,12.08,0.8,1.2,,,41.0,,244.5,,718.0,
2025-07-04 02:00:00,25.25,63.75,0.43,2.52,1.72,2.52,3.62,0.13,11.9,0.57,1.05,,,42.0,,250.5,,718.0,
2025-07-04 03:00:00,20.0,51.0,0.37,2.33,1.57,2.37,2.65,0.1,12.1,0.45,0.8,,,45.75,,253.75,,717.5,
2025-07-04 04:00:00,19.0,48.0,0.6,2.95,2.05,2.75,2.52,0.22,12.6,0.5,0.73,,,48.0,,257.0,,717.25,
2025-07-04 05:00:00,15.25,37.5,0.15,1.67,0.95,1.97,2.4,0.0,11.98,0.45,0.7,,,48.0,,252.5,,718.0,
2025-07-04 06:00:00,13.75,34.5,0.18,1.55,1.03,1.9,2.3,,11.9,0.4,0.68,,,47.25,,256.5,,718.0,
2025-07-04 07:00:00,16.5,40.5,0.2,1.72,1.05,2.0,2.32,0.01,11.88,0.38,0.65,,,44.5,,248.5,,718.25,
2025-07-04 08:00:00,17.5,43.5,0.3,2.05,1.35,2.18,2.38,0.04,12.02,0.32,0.7,,,42.5,,252.0,,719.0,
2025-07-04 09:00:00,16.0,39.25,0.25,1.95,1.25,2.12,2.38,0.04,11.78,0.3,0.68,,,40.75,,257.5,,719.0,
2025-07-04 10:00:00,16.0,40.25,0.4,2.38,1.63,2.42,2.97,0.1,12.02,0.3,0.85,,,40.25,,250.0,,719.0,
2025-07-04 11:00:00,17.0,43.5,0.4,2.5,1.7,2.5,3.05,0.14,12.32,0.25,0.85,,,40.75,,261.0,,718.0,
2025-07-04 12:00:00,20.0,50.75,0.45,2.5,1.67,2.48,2.75,0.13,12.05,0.2,0.8,,,40.25,,258.25,,717.75,
2025-07-04 13:00:00,19.5,48.75,0.23,1.65,1.0,1.98,3.15,0.02,12.1,0.2,0.9,,,40.75,,254.25,,717.0,
2025-07-04 14:00:00,17.5,43.75,0.1,1.48,0.88,1.85,2.9,,11.97,0.2,0.85,,,39.5,,264.25,,716.25,
2025-07-04 15:00:00,16.0,39.75,0.1,1.35,0.8,1.8,2.55,,12.18,0.2,0.75,,,38.0,,260.5,,716.0,
2025-07-04 16:00:00,16.0,39.25,0.12,1.48,0.9,1.88,2.55,,11.58,0.2,0.75,,,38.0,,254.75,,716.0,
2025-07-04 17:00:00,16.0,39.75,0.25,1.98,1.27,2.12,2.33,0.03,12.12,0.2,0.68,,,38.0,,255.75,,716.5,
2025-07-04 18:00:00,16.75,41.0,0.4,2.33,1.58,2.4,2.9,0.09,12.68,0.2,0.85,,,38.5,,259.5,,717.25,
2025-07-04 19:00:00,19.0,47.0,0.38,2.28,1.52,2.35,3.3,0.08,12.02,0.2,0.95,,,40.25,,257.75,,718.0,
2025-07-04 20:00:00,14.0,34.0,0.3,2.08,1.32,2.22,3.65,0.04,12.3,0.2,1.05,,,42.25,,255.5,,718.75,
2025-07-04 21:00:00,13.25,32.25,0.3,1.83,1.15,2.05,3.1,0.04,12.08,0.18,0.9,,,46.5,,254.5,,719.0,
2025-07-04 22:00:00,10.75,26.25,0.18,1.55,0.95,1.88,2.4,,11.75,0.18,0.7,,,47.25,,244.75,,719.5,
2025-07-04 23:00:00,18.25,44.75,0.2,1.7,1.08,2.0,2.5,,12.3,0.25,0.7,,,44.0,,252.25,,719.25,
2025-07-05 00:00:00,37.25,92.75,0.2,1.75,1.1,2.02,2.65,,12.2,0.5,0.78,,,41.0,,256.5,,718.75,
2025-07-05 01:00:00,19.0,47.25,0.22,1.85,1.2,2.1,2.2,0.02,11.92,0.45,0.62,,,41.0,,255.25,,718.0,
2025-07-05 02:00:00,15.25,37.5,0.35,2.2,1.45,2.32,2.0,0.07,11.93,0.38,0.6,,,41.5,,258.25,,717.5,
2025-07-05 03:00:00,13.25,33.25,0.27,1.93,1.23,2.17,1.82,0.02,11.2,0.3,0.52,,,43.75,,254.25,,717.5,
2025-07-05 04:00:00,14.5,35.25,0.3,1.9,1.2,2.1,2.1,0.01,12.35,0.3,0.6,,,46.5,,249.75,,718.0,
2025-07-05 05:00:00,15.0,37.0,0.17,1.53,0.8,1.87,1.9,0.01,11.68,0.3,0.52,,,48.0,,251.5,,718.0,
2025-07-05 06:00:00,12.0,31.0,0.18,1.65,1.02,1.95,1.98,,12.1,0.3,0.58,,,46.75,,255.0,,718.0,
2025-07-05 07:00:00,12.5,32.0,0.2,1.72,1.1,2.0,1.85,,11.38,0.2,0.55,,,42.5,,254.25,,718.25,
2025-07-05 08:00:00,13.5,34.0,0.17,1.27,0.75,1.75,1.78,,11.68,0.2,0.5,,,41.0,,257.0,,719.0,
2025-07-05 09:00:00,13.0,33.5,0.15,1.6,0.95,1.92,1.9,,11.82,0.2,0.52,,,40.75,,258.5,,719.0,
2025-07-05 10:00:00,15.5,39.25,0.2,1.78,1.1,2.08,2.32,,12.38,0.2,0.68,,,40.25,,254.75,,718.75,
2025-07-05 11:00:00,14.75,36.0,0.12,1.52,0.9,1.88,2.7,,12.1,0.2,0.77,,,41.5,,256.25,,718.0,
2025-07-05 12:00:00,17.5,43.5,0.2,1.75,1.12,2.02,2.33,0.0,12.12,0.2,0.67,,,43.0,,268.0,,717.5,
2025-07-05 13:00:00,17.75,44.75,0.28,2.0,1.3,2.18,2.9,0.06,12.15,0.2,0.85,,,43.5,,275.0,,717.0,
2025-07-05 14:00:00,13.5,34.0,0.27,1.97,1.27,2.17,3.47,0.04,11.8,0.2,1.0,,,44.0,,264.0,,716.0,
2025-07-05 15:00:00,12.0,30.5,0.4,2.38,1.58,2.4,2.32,0.1,11.9,0.15,0.68,,,41.0,,257.0,,716.0,
2025-07-05 16:00:00,12.0,29.0,0.48,2.7,1.82,2.6,2.5,0.16,12.65,0.2,0.73,,,41.0,,265.0,,716.0,
2025-07-05 17:00:00,13.0,31.5,0.3,2.02,1.32,2.22,3.25,0.04,11.32,0.18,0.95,,,41.0,,262.5,,716.0,
2025-07-05 18:00:00,15.5,37.75,0.25,1.88,1.2,2.1,3.03,0.01,12.05,0.18,0.88,,,41.0,,263.5,,716.25,
2025-07-05 19:00:00,13.5,33.0,0.22,1.85,1.15,2.1,3.12,0.03,11.77,0.15,0.9,,,42.25,,259.5,,717.5,
2025-07-05 20:00:00,11.25,28.0,0.32,2.12,1.4,2.22,2.75,0.04,11.92,0.1,0.82,,,46.5,,254.0,,718.0,
2025-07-05 21:00:00,9.0,22.0,0.45,2.45,1.65,2.42,2.38,0.11,12.0,0.1,0.68,,,48.5,,256.75,,718.25,
2025-07-05 22:00:00,8.5,21.0,0.25,1.9,1.23,2.12,2.6,0.01,12.05,0.12,0.78,,,49.5,,254.5,,718.75,
2025-07-05 23:00:00,8.75,22.0,0.3,2.05,1.33,2.2,2.08,0.03,11.72,0.1,0.57,,,47.25,,249.5,,718.0,
2025-07-06 00:00:00,20.0,49.0,0.35,2.25,1.48,2.33,2.17,0.07,12.02,0.32,0.65,,,44.5,,252.25,,718.0,
2025-07-06 01:00:00,32.0,79.5,0.25,1.85,1.15,2.08,2.42,0.02,11.87,0.57,0.7,,,43.5,,255.75,,717.0,
2025-07-06 02:00:00,12.75,32.5,0.28,2.08,1.32,2.22,2.08,0.06,12.43,0.42,0.6,,,45.25,,256.75,,716.0,
2025-07-06 03:00:00,7.75,18.75,0.17,1.67,1.03,2.0,1.95,,12.3,0.25,0.6,,,47.0,,251.25,,716.0,
2025-07-06 04:00:00,4.75,11.0,0.3,2.05,1.3,2.2,1.6,0.02,12.12,0.22,0.48,,,50.25,,251.25,,716.0,
2025-07-06 05:00:00,7.25,17.75,0.2,1.63,1.02,1.93,1.45,,12.2,0.2,0.45,,,51.0,,251.75,,716.0,
2025-07-06 06:00:00,8.75,22.0,0.1,1.4,0.7,1.8,1.75,,11.92,0.2,0.5,,,50.25,,253.0,,716.75,
2025-07-06 07:00:00,11.0,28.0,0.15,1.38,0.82,1.78,1.65,,11.85,0.2,0.5,,,47.25,,253.25,,717.0,
2025-07-06 08:00:00,10.75,27.0,0.12,1.5,0.92,1.85,1.7,,11.82,0.18,0.5,,,44.5,,258.25,,718.0,
2025-07-06 09:00:00,9.5,22.75,0.25,1.95,1.27,2.18,1.55,0.06,11.88,0.1,0.45,,,42.5,,252.0,,718.0,
2025-07-06 10:00:00,8.75,21.25,0.32,2.17,1.42,2.3,1.52,0.06,11.75,0.1,0.43,,,41.0,,259.5,,718.0,
2025-07-06 11:00:00,11.0,28.0,0.38,2.25,1.48,2.3,1.72,0.07,12.6,0.1,0.5,,,41.0,,262.5,,717.25,
2025-07-06 12:00:00,13.0,33.0,0.38,2.22,1.48,2.3,1.83,0.07,12.38,0.1,0.52,,,42.25,,261.75,,716.5,
2025-07-06 13:00:00,15.25,38.5,0.45,2.48,1.65,2.48,2.08,0.12,12.1,0.1,0.6,,,45.75,,265.0,,716.0,
2025-07-06 14:00:00,17.75,44.5,0.23,1.72,1.08,2.0,2.25,0.02,11.88,0.1,0.62,,,45.25,,257.75,,716.0,
2025-07-06 15:00:00,7.25,18.75,0.3,2.1,1.35,2.2,3.22,0.04,11.8,0.1,0.92,,,44.5,,255.5,,715.0,
2025-07-06 16:00:00,15.25,38.75,0.3,2.08,1.37,2.2,2.25,0.04,11.88,0.1,0.62,,,40.0,,263.5,,714.0,
2025-07-06 17:00:00,19.25,48.0,0.2,1.75,1.08,2.0,2.0,,11.9,0.1,0.6,,,40.0,,260.5,,714.75,
2025-07-06 18:00:00,18.5,47.25,0.32,2.08,1.4,2.22,1.95,0.07,12.0,0.1,0.57,,,40.0,,256.0,,715.5,
2025-07-06 19:00:00,14.25,36.5,0.3,2.05,1.35,2.2,1.7,0.03,12.25,0.1,0.5,,,40.75,,256.0,,716.5,
2025-07-06 20:00:00,14.0,35.25,0.3,2.18,1.4,2.28,1.72,0.06,11.6,0.1,0.5,,,43.0,,258.0,,717.0,
2025-07-06 21:00:00,9.75,23.75,0.25,1.87,1.18,2.1,1.8,0.02,11.8,0.1,0.5,,,43.5,,252.75,,718.0,
2025-07-06 22:00:00,5.75,13.75,0.1,1.18,0.62,1.65,1.6,,12.37,0.1,0.48,,,44.5,,251.0,,718.0,
2025-07-06 23:00:00,5.0,13.0,0.2,1.68,1.02,2.0,1.5,,11.85,0.1,0.45,,,42.5,,257.75,,717.5,
2025-07-07 00:00:00,5.25,13.75,0.13,1.4,0.85,1.83,1.25,,12.15,0.1,0.35,,,41.0,,253.75,,716.75,
2025-07-07 01:00:00,6.5,17.0,0.23,1.85,1.18,2.08,1.05,0.0,11.9,0.1,0.3,,,41.0,,255.25,,716.0,
2025-07-07 02:00:00,8.0,19.75,0.28,1.9,1.22,2.15,1.0,0.02,12.13,0.1,0.3,,,41.0,,254.5,,716.0,
2025-07-07 03:00:00,8.0,19.25,0.17,1.7,1.0,1.97,0.98,,13.0,0.1,0.3,,,42.0,,257.0,,716.0,
2025-07-07 04:00:00,8.75,22.0,0.3,2.05,1.3,2.2,0.98,0.03,12.27,0.1,0.3,,,45.25,,256.75,,716.0,
2025-07-07 05:00:00,11.25,28.75,0.32,1.93,1.35,2.17,1.08,0.07,12.45,0.1,0.3,,,46.5,,248.0,,716.0,
2025-07-07 06:00:00,12.5,31.75,0.2,1.9,1.1,1.7,1.3,0.08,11.82,0.1,0.38,,,47.5,,250.25,,716.25,
2025-07-07 07:00:00,15.0,36.5,0.42,2.48,1.65,2.45,1.48,0.12,11.9,0.1,0.43,,,45.25,,249.0,,717.0,
2025-07-07 08:00:00,18.25,44.75,0.4,2.4,1.6,2.43,1.78,0.11,11.82,0.1,0.5,,,42.5,,257.5,,717.5,
2025-07-07 09:00:00,18.25,45.5,0.28,2.03,1.3,2.17,1.85,0.05,12.3,0.1,0.55,,,40.75,,258.5,,718.0,
2025-07-07 10:00:00,17.25,43.75,0.35,2.15,1.42,2.25,2.3,0.06,12.38,0.12,0.68,,,40.0,,262.25,,718.0,
2025-07-07 11:00:00,21.5,53.25,0.48,2.62,1.75,2.55,2.33,0.15,12.05,0.12,0.68,,,40.75,,265.0,,717.75,
2025-07-07 12:00:00,22.5,56.0,0.45,2.6,1.75,2.58,2.22,0.15,12.2,0.1,0.62,,,42.5,,261.75,,717.0,
2025-07-07 13:00:00,22.5,56.75,0.3,2.02,1.32,2.2,2.12,0.03,12.02,0.1,0.6,,,40.75,,266.5,,716.0,
2025-07-07 14:00:00,28.0,70.5,0.15,1.52,0.9,1.9,2.28,,11.25,0.1,0.62,,,39.5,,274.5,,715.75,
2025-07-07 15:00:00,29.5,74.25,0.2,1.65,1.02,1.95,2.72,0.01,11.95,0.12,0.8,,,38.0,,265.0,,715.0,
2025-07-07 16:00:00,25.0,62.75,0.23,1.82,1.18,2.08,3.12,0.06,12.15,0.1,0.9,,,38.5,,263.0,,715.0,
2025-07-07 17:00:00,24.0,59.5,0.38,2.35,1.58,2.4,3.3,0.1,12.4,0.1,0.92,,,39.5,,261.25,,715.0,
2025-07-07 18:00:00,21.5,53.5,0.4,2.38,1.58,2.4,3.1,0.1,11.92,0.1,0.9,,,38.5,,258.25,,716.0,
2025-07-07 19:00:00,23.0,58.0,0.52,2.8,1.92,2.68,3.15,0.19,12.42,0.15,0.9,,,40.25,,255.5,,716.25,
2025-07-07 20:00:00,26.0,64.0,0.5,2.75,1.9,2.65,3.4,0.18,12.35,0.18,1.0,,,42.25,,257.5,,717.25,
2025-07-07 21:00:00,24.75,61.0,0.43,2.45,1.63,2.42,2.75,0.11,12.15,0.1,0.8,,,46.0,,250.5,,718.0,
2025-07-07 22:00:00,19.25,48.0,0.2,1.78,1.1,2.02,2.17,0.1,12.48,0.1,0.6,,,45.75,,249.25,,718.0,
